407520,0
407580,0
407640,0
407700,0
407760,0
407820,0
407880,2.48566
407940,45.2832
408000,154.111
408060,161.297
408120,202.613
408180,256.905
408240,151.519
408300,230.454
408360,188.153
408420,96.2903
408480,31.8053
408540,0
408600,0
408660,0
408720,0
408780,0
408840,0
408900,0
408960,0
409020,0
409080,0
409140,0
409200,0
409260,0
409320,37.2928
409380,244.779
409440,460.73
409500,536.993
409560,668.162
409620,670.997
409680,250.675
409740,397.804
409800,350.036
409860,190.215
409920,35.7382
409980,0
410040,0
410100,0
410160,0
410220,0
410280,0
410340,0
410400,0
410460,0
410520,0
410580,0
410640,0
410700,0
410760,36.5714
410820,247.353
410880,443.628
410940,583.464
411000,589.002
411060,658.02
411120,453.393
411180,516.75
411240,420.217
411300,231.696
411360,68.7374
411420,0
411480,0
411540,0
411600,0
411660,0
411720,0
411780,0
411840,0
411900,0
411960,0
412020,0
412080,0
412140,0
412200,14.0816
412260,173.129
412320,440.407
412380,508.967
412440,713.269
412500,666.313
412560,820.228
412620,696.983
412680,532.382
412740,320.986
412800,85.5819
412860,0
412920,0
412980,0
413040,0
413100,0
413160,0
413220,0
413280,0
413340,0
413400,0
413460,0
413520,0
413580,0
413640,5.53592
413700,81.9693
413760,158.962
413820,319.403
413880,293.716
413940,342.542
414000,237.368
414060,431.02
414120,338.954
414180,241.115
414240,66.8005
414300,0
414360,0
414420,0
414480,0
414540,0
414600,0
414660,0
414720,0
414780,0
414840,0
414900,0
414960,0
415020,0
415080,26.8783
415140,185.761
415200,407.44
415260,600.004
415320,649.762
415380,640.069
415440,640.065
415500,617.907
415560,422.493
415620,210.526
415680,63.5681
415740,0
415800,0
415860,0
415920,0
415980,0
416040,0
416100,0
416160,0
416220,0
416280,0
416340,0
416400,0
416460,0
416520,14.9922
416580,166.406
416640,387.057
416700,579.84
416760,666.435
416820,733.042
416880,702.501
416940,614.039
417000,488.968
417060,257.079
417120,49.4329
417180,0
417240,0
417300,0
417360,0
417420,0
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,2.38336
418020,45.8714
418080,104.748
418140,213.227
418200,175.256
418260,219.64
418320,199.093
418380,172.468
418440,125.373
418500,48.5611
418560,25.447
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,9.24601
419460,116.419
419520,329.53
419580,501.006
419640,757.295
419700,725.017
419760,685.337
419820,672.26
419880,542.621
419940,297.797
420000,82.6352
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,20.2765
420900,209.705
420960,446.112
421020,503.137
421080,777.697
421140,603.671
421200,525.953
421260,289.764
421320,355.715
421380,205.814
421440,18.8225
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,7.46705
422340,66.6509
422400,173.768
422460,431.138
422520,374.117
422580,162.908
422640,192.555
422700,319.641
422760,206.452
422820,142.173
422880,33.7838
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,20.9321
423780,158.748
423840,361.712
423900,480.192
423960,698.897
424020,690.418
424080,588.116
424140,457.179
424200,428.649
424260,254.033
424320,60.6288
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,18.1296
425220,221.732
425280,468.48
425340,653.367
425400,778.927
425460,793.878
425520,763.071
425580,641.543
425640,430.854
425700,257.53
425760,49.8083
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,6.77405
426660,120.764
426720,297.371
426780,614.138
426840,527.537
426900,408.168
426960,367.082
427020,399.393
427080,247.03
427140,116.01
427200,25.6359
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,39.0475
428160,94.4132
428220,82.7429
428280,266.015
428340,188.44
428400,119.77
428460,168.875
428520,159.93
428580,48.7255
428640,17.2188
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,11.5812
429540,135.972
429600,290.397
429660,335.32
429720,356.794
429780,265.784
429840,397.043
429900,136.7
429960,194.582
430020,68.2712
430080,10.9173
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,8.44724
430980,158.947
431040,308.863
431100,560.218
431160,677.701
431220,580.124
431280,611.617
431340,616.53
431400,477.456
431460,273.384
431520,37.7055
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
431940,0
432000,0
432060,0
432120,0
432180,0
432240,0
432300,0
432360,0
432420,22.7125
432480,95.8538
432540,87.4851
432600,186.884
432660,221.679
432720,173.228
432780,160.277
432840,127.938
432900,60.755
432960,21.0216
433020,0
433080,0
433140,0
433200,0
433260,0
433320,0
433380,0
433440,0
433500,0
433560,0
433620,0
433680,0
433740,0
433800,1.06535
433860,88.3331
433920,354.442
433980,516.668
434040,587.288
434100,577.522
434160,511.635
434220,546.928
434280,416.115
434340,144.344
434400,19.7633
434460,0
434520,0
434580,0
434640,0
434700,0
434760,0
434820,0
434880,0
434940,0
435000,0
435060,0
435120,0
435180,0
435240,14.7827
435300,130.27
435360,180.354
435420,212.809
435480,448.977
435540,631.363
435600,674.574
435660,361.277
435720,357.668
435780,207.568
435840,49.8586
435900,0
435960,0
436020,0
436080,0
436140,0
436200,0
436260,0
436320,0
436380,0
436440,0
436500,0
436560,0
436620,0
436680,8.53417
436740,176.188
436800,415.201
436860,626.509
436920,743.824
436980,780.194
437040,755.794
437100,628.711
437160,462.421
437220,215.846
437280,34.6679
437340,0
437400,0
437460,0
437520,0
437580,0
437640,0
437700,0
437760,0
437820,0
437880,0
437940,0
438000,0
438060,0
438120,14.4829
438180,151.629
438240,447.85
438300,616.268
438360,717.064
438420,753.327
438480,727.356
438540,546.72
438600,429.586
438660,268.576
438720,51.1391
438780,0
438840,0
438900,0
438960,0
439020,0
439080,0
439140,0
439200,0
439260,0
439320,0
439380,0
439440,0
439500,0
439560,15.9768
439620,216.039
439680,449.313
439740,624.906
439800,743.272
439860,796.274
439920,762.425
439980,672.165
440040,512.241
440100,289.094
440160,48.2546
440220,0
440280,0
440340,0
440400,0
440460,0
440520,0
440580,0
440640,0
440700,0
440760,0
440820,0
440880,0
440940,0
441000,6.79003
441060,178.474
441120,411.023
441180,587.816
441240,701.037
441300,757.866
441360,719.355
441420,607.6
441480,469.982
441540,212.168
441600,15.4068
441660,0
441720,0
441780,0
441840,0
441900,0
441960,0
442020,0
442080,0
442140,0
442200,0
442260,0
442320,0
442380,0
442440,0
442500,31.9865
442560,123.472
442620,132.891
442680,162.658
442740,189.12
442800,234.569
442860,162.066
442920,116.897
442980,79.1614
443040,11.9027
443100,0
443160,0
443220,0
443280,0
443340,0
443400,0
443460,0
443520,0
443580,0
443640,0
443700,0
443760,0
443820,0
443880,4.3676
443940,80.2835
444000,211.305
444060,366.061
444120,334.322
444180,701.343
444240,582.933
444300,462.323
444360,175.429
444420,111.181
444480,10.409
444540,0
444600,0
444660,0
444720,0
444780,0
444840,0
444900,0
444960,0
445020,0
445080,0
445140,0
445200,0
445260,0
445320,1.50685
445380,153.04
445440,371.741
445500,579.74
445560,694.88
445620,733.049
445680,709.662
445740,620.064
445800,447.817
445860,225.624
445920,18.723
445980,0
446040,0
446100,0
446160,0
446220,0
446280,0
446340,0
446400,0
446460,0
446520,0
446580,0
446640,0
446700,0
446760,3.90345
446820,143.339
446880,321.473
446940,261.559
447000,465.491
447060,424.348
447120,394.488
447180,192.566
447240,78.1146
447300,82.6109
447360,2.69138
447420,0
447480,0
447540,0
447600,0
447660,0
447720,0
447780,0
447840,0
447900,0
447960,0
448020,0
448080,0
448140,0
448200,0
448260,26.4512
448320,67.0936
448380,114.963
448440,175.521
448500,195.324
448560,174.647
448620,161.138
448680,143.078
448740,63.5592
448800,5.36642
448860,0
448920,0
448980,0
449040,0
449100,0
449160,0
449220,0
449280,0
449340,0
449400,0
449460,0
449520,0
449580,0
449640,3.7266
449700,175.03
449760,410.815
449820,599.7
449880,707.985
449940,746.018
450000,720.586
450060,635.516
450120,477.872
450180,252.392
450240,26.337
450300,0
450360,0
450420,0
450480,0
450540,0
450600,0
450660,0
450720,0
450780,0
450840,0
450900,0
450960,0
451020,0
451080,1.3779
451140,85.8904
451200,340.414
451260,495.213
451320,692.834
451380,736.13
451440,690.018
451500,596.888
451560,442.651
451620,191.985
451680,19.9107
451740,0
451800,0
451860,0
451920,0
451980,0
452040,0
452100,0
452160,0
452220,0
452280,0
452340,0
452400,0
452460,0
452520,0
452580,45.1637
452640,84.2236
452700,136.913
452760,188.054
452820,207.175
452880,173.095
452940,307.617
453000,296.775
453060,240.309
453120,22.2879
453180,0
453240,0
453300,0
453360,0
453420,0
453480,0
453540,0
453600,0
453660,0
453720,0
453780,0
453840,0
453900,0
453960,0
454020,32.6684
454080,112.242
454140,407.75
454200,318.127
454260,260.489
454320,202.325
454380,116.147
454440,201.586
454500,95.7465
454560,1.08466
454620,0
454680,0
454740,0
454800,0
454860,0
454920,0
454980,0
455040,0
455100,0
455160,0
455220,0
455280,0
455340,0
455400,0
455460,49.2396
455520,127.298
455580,135.795
455640,184.699
455700,217.531
455760,186.182
455820,153.611
455880,145.485
455940,70.1034
456000,3.7831
456060,0
456120,0
456180,0
456240,0
456300,0
456360,0
456420,0
456480,0
456540,0
456600,0
456660,0
456720,0
456780,0
456840,0
456900,34.2614
456960,104.518
457020,174.132
457080,478.849
457140,368.93
457200,476.44
457260,158.816
457320,301.835
457380,135.666
457440,11.0282
457500,0
457560,0
457620,0
457680,0
457740,0
457800,0
457860,0
457920,0
457980,0
458040,0
458100,0
458160,0
458220,0
458280,0
458340,103.048
458400,274.752
458460,414.393
458520,359.752
458580,742.093
458640,633.986
458700,429.499
458760,312.33
458820,103.616
458880,1.36188
458940,0
459000,0
459060,0
459120,0
459180,0
459240,0
459300,0
459360,0
459420,0
459480,0
459540,0
459600,0
459660,0
459720,0
459780,27.8488
459840,87.7801
459900,122.526
459960,152.592
460020,645.798
460080,562.539
460140,434.19
460200,179.164
460260,131.523
460320,4.06522
460380,0
460440,0
460500,0
460560,0
460620,0
460680,0
460740,0
460800,0
460860,0
460920,0
460980,0
461040,0
461100,0
461160,0
461220,42.3119
461280,70.4255
461340,141.674
461400,109.586
461460,91.6014
461520,100.106
461580,86.8845
461640,54.8401
461700,25.1617
461760,0
461820,0
461880,0
461940,0
462000,0
462060,0
462120,0
462180,0
462240,0
462300,0
462360,0
462420,0
462480,0
462540,0
462600,0
462660,120.175
462720,387.681
462780,335.911
462840,629.873
462900,618.933
462960,714.624
463020,628.802
463080,467.343
463140,244.293
463200,24.731
463260,0
463320,0
463380,0
463440,0
463500,0
463560,0
463620,0
463680,0
463740,0
463800,0
463860,0
463920,0
463980,0
464040,0
464100,69.3299
464160,242.833
464220,180.108
464280,329.411
464340,465.352
464400,648.425
464460,481.702
464520,390.389
464580,194.718
464640,11.2439
464700,0
464760,0
464820,0
464880,0
464940,0
465000,0
465060,0
465120,0
465180,0
465240,0
465300,0
465360,0
465420,0
465480,0
465540,151.291
465600,400.987
465660,596.373
465720,707.763
465780,676.086
465840,721.559
465900,597.709
465960,445.008
466020,185.352
466080,15.7663
466140,0
466200,0
466260,0
466320,0
466380,0
466440,0
466500,0
466560,0
466620,0
466680,0
466740,0
466800,0
466860,0
466920,0
466980,18.2166
467040,65.1623
467100,122.569
467160,139.973
467220,175.856
467280,150.845
467340,173.141
467400,90.7416
467460,50.6917
467520,2.49178
467580,0
467640,0
467700,0
467760,0
467820,0
467880,0
467940,0
468000,0
468060,0
468120,0
468180,0
468240,0
468300,0
468360,0
468420,21.6259
468480,80.2298
468540,135.829
468600,165.033
468660,209.449
468720,178.091
468780,150.101
468840,97.7823
468900,43.8405
468960,1.95633
469020,0
469080,0
469140,0
469200,0
469260,0
469320,0
469380,0
469440,0
469500,0
469560,0
469620,0
469680,0
469740,0
469800,0
469860,30.9665
469920,103.781
469980,165.518
470040,214.353
470100,121.105
470160,123.972
470220,89.387
470280,72.0929
470340,28.1637
470400,0
470460,0
470520,0
470580,0
470640,0
470700,0
470760,0
470820,0
470880,0
470940,0
471000,0
471060,0
471120,0
471180,0
471240,0
471300,30.185
471360,169.212
471420,212.372
471480,440.303
471540,525.09
471600,449.18
471660,512.732
471720,250.472
471780,127.484
471840,0
471900,0
471960,0
472020,0
472080,0
472140,0
472200,0
472260,0
472320,0
472380,0
472440,0
472500,0
472560,0
472620,0
472680,0
472740,59.1702
472800,231.026
472860,231.416
472920,459.033
472980,505.765
473040,469.779
473100,229.027
473160,339.238
473220,136.229
473280,5.14057
473340,0
473400,0
473460,0
473520,0
473580,0
473640,0
473700,0
473760,0
473820,0
473880,0
473940,0
474000,0
474060,0
474120,0
474180,87.4244
474240,320.247
474300,509.835
474360,618.686
474420,697.171
474480,685.149
474540,581.112
474600,418.051
474660,176.092
474720,5.56006
474780,0
474840,0
474900,0
474960,0
475020,0
475080,0
475140,0
475200,0
475260,0
475320,0
475380,0
475440,0
475500,0
475560,0
475620,12.5706
475680,64.5984
475740,147.782
475800,151.537
475860,200.695
475920,149.616
475980,142.092
476040,56.5003
476100,22.3447
476160,0
476220,0
476280,0
476340,0
476400,0
476460,0
476520,0
476580,0
476640,0
476700,0
476760,0
476820,0
476880,0
476940,0
477000,0
477060,7.86161
477120,33.634
477180,62.4524
477240,159.548
477300,203.478
477360,192.768
477420,157.044
477480,150.597
477540,82.1378
477600,0
477660,0
477720,0
477780,0
477840,0
477900,0
477960,0
478020,0
478080,0
478140,0
478200,0
478260,0
478320,0
478380,0
478440,0
478500,64.8558
478560,229.597
478620,245.232
478680,161.461
478740,402.972
478800,494.948
478860,355.87
478920,210.559
478980,88.1159
479040,0
479100,0
479160,0
479220,0
479280,0
479340,0
479400,0
479460,0
479520,0
479580,0
479640,0
479700,0
479760,0
479820,0
479880,0
479940,14.386
480000,211.68
480060,301.908
480120,406.999
480180,319.874
480240,186.188
480300,290.505
480360,136.962
480420,41.0881
480480,0
480540,0
480600,0
480660,0
480720,0
480780,0
480840,0
480900,0
480960,0
481020,0
481080,0
481140,0
481200,0
481260,0
481320,0
481380,17.4352
481440,81.7214
481500,68.6008
481560,97.1595
481620,117.769
481680,99.7549
481740,85.9545
481800,67.4075
481860,27.276
481920,0
481980,0
482040,0
482100,0
482160,0
482220,0
482280,0
482340,0
482400,0
482460,0
482520,0
482580,0
482640,0
482700,0
482760,0
482820,2.43521
482880,75.0875
482940,137.297
483000,153.714
483060,339.49
483120,316.835
483180,294.154
483240,205.533
483300,87.0836
483360,3.5248
483420,0
483480,0
483540,0
483600,0
483660,0
483720,0
483780,0
483840,0
483900,0
483960,0
484020,0
484080,0
484140,0
484200,0
484260,54.6126
484320,128.612
484380,313.469
484440,323.342
484500,578.464
484560,240.018
484620,100.353
484680,80.7262
484740,12.4279
484800,0
484860,0
484920,0
484980,0
485040,0
485100,0
485160,0
485220,0
485280,0
485340,0
485400,0
485460,0
485520,0
485580,0
485640,0
485700,54.1765
485760,313.397
485820,488.204
485880,611.302
485940,633.452
486000,586.417
486060,540.941
486120,286.483
486180,122.422
486240,0.478797
486300,0
486360,0
486420,0
486480,0
486540,0
486600,0
486660,0
486720,0
486780,0
486840,0
486900,0
486960,0
487020,0
487080,0
487140,5.43765
487200,62.9946
487260,147.021
487320,143.427
487380,164.394
487440,94.1426
487500,68.6753
487560,47.2368
487620,16.9738
487680,0
487740,0
487800,0
487860,0
487920,0
487980,0
488040,0
488100,0
488160,0
488220,0
488280,0
488340,0
488400,0
488460,0
488520,0
488580,2.44732
488640,78.1685
488700,70.7754
488760,89.2386
488820,173.404
488880,172.187
488940,201.831
489000,91.5536
489060,21.7034
489120,1.1523
489180,0
489240,0
489300,0
489360,0
489420,0
489480,0
489540,0
489600,0
489660,0
489720,0
489780,0
489840,0
489900,0
489960,0
490020,36.6389
490080,207.684
490140,319.767
490200,482.548
490260,418.93
490320,303.09
490380,347.893
490440,235.562
490500,96.6076
490560,8.79591
490620,0
490680,0
490740,0
490800,0
490860,0
490920,0
490980,0
491040,0
491100,0
491160,0
491220,0
491280,0
491340,0
491400,0
491460,38.7971
491520,299.994
491580,515.714
491640,654.538
491700,661.8
491760,660.11
491820,552.007
491880,356.376
491940,185.966
492000,2.85559
492060,0
492120,0
492180,0
492240,0
492300,0
492360,0
492420,0
492480,0
492540,0
492600,0
492660,0
492720,0
492780,0
492840,0
492900,0.857463
492960,18.602
493020,49.4058
493080,63.4584
493140,175.952
493200,152.265
493260,130.606
493320,99.2638
493380,119.537
493440,9.76304
493500,0
493560,0
493620,0
493680,0
493740,0
493800,0
493860,0
493920,0
493980,0
494040,0
494100,0
494160,0
494220,0
494280,0
494340,17.3447
494400,233.7
494460,428.795
494520,570.81
494580,653.068
494640,568.845
494700,496.45
494760,342.52
494820,107.745
494880,0
494940,0
495000,0
495060,0
495120,0
495180,0
495240,0
495300,0
495360,0
495420,0
495480,0
495540,0
495600,0
495660,0
495720,0
495780,48.9585
495840,351.298
495900,572.975
495960,716.002
496020,789.243
496080,765.003
496140,675.054
496200,440.145
496260,232.015
496320,9.52257
496380,0
496440,0
496500,0
496560,0
496620,0
496680,0
496740,0
496800,0
496860,0
496920,0
496980,0
497040,0
497100,0
497160,0
497220,25.2915
497280,168.362
497340,395.642
497400,357.654
497460,164.317
497520,194.815
497580,157.681
497640,96.2761
497700,35.7682
497760,0
497820,0
497880,0
497940,0
498000,0
498060,0
498120,0
498180,0
498240,0
498300,0
498360,0
498420,0
498480,0
498540,0
498600,0
498660,4.49971
498720,43.2789
498780,55.3752
498840,80.0568
498900,94.703
498960,89.4445
499020,71.4141
499080,46.5411
499140,16.747
499200,0
499260,0
499320,0
499380,0
499440,0
499500,0
499560,0
499620,0
499680,0
499740,0
499800,0
499860,0
499920,0
499980,0
500040,0
500100,8.88638
500160,68.8112
500220,142.843
500280,167.888
500340,105.927
500400,106.705
500460,87.9409
500520,58.449
500580,23.6532
500640,0
500700,0
500760,0
500820,0
500880,0
500940,0
501000,0
501060,0
501120,0
501180,0
501240,0
501300,0
501360,0
501420,0
501480,0
501540,25.6723
501600,113.898
501660,361.78
501720,598.963
501780,281.428
501840,620.572
501900,524.948
501960,302.34
502020,83.038
502080,1.61264
502140,0
502200,0
502260,0
502320,0
502380,0
502440,0
502500,0
502560,0
502620,0
502680,0
502740,0
502800,0
502860,0
502920,0
502980,32.5661
503040,250.21
503100,428.832
503160,575.602
503220,522.025
503280,619.226
503340,539.285
503400,422.341
503460,204.692
503520,7.16988
503580,0
503640,0
503700,0
503760,0
503820,0
503880,0
503940,0
504000,0
504060,0
504120,0
504180,0
504240,0
504300,0
504360,0
504420,18.2916
504480,206.192
504540,363.639
504600,584.699
504660,634.608
504720,635.502
504780,363.48
504840,183.798
504900,88.9831
504960,0.549837
505020,0
505080,0
505140,0
505200,0
505260,0
505320,0
505380,0
505440,0
505500,0
505560,0
505620,0
505680,0
505740,0
505800,0
505860,4.18951
505920,17.9384
505980,68.4123
506040,76.6076
506100,83.5988
506160,83.0498
506220,74.4752
506280,48.2816
506340,25.8947
506400,0
506460,0
506520,0
506580,0
506640,0
506700,0
506760,0
506820,0
506880,0
506940,0
507000,0
507060,0
507120,0
507180,0
507240,0
507300,4.65478
507360,65.3165
507420,128.94
507480,169.035
507540,170.559
507600,197.328
507660,155.475
507720,95.7331
507780,40.3049
507840,0.210561
507900,0
507960,0
508020,0
508080,0
508140,0
508200,0
508260,0
508320,0
508380,0
508440,0
508500,0
508560,0
508620,0
508680,0
508740,5.471
508800,70.6378
508860,131.505
508920,169.284
508980,192.688
509040,185.674
509100,154.678
509160,66.8285
509220,49.2582
509280,1.6593
509340,0
509400,0
509460,0
509520,0
509580,0
509640,0
509700,0
509760,0
509820,0
509880,0
509940,0
510000,0
510060,0
510120,0
510180,0
510240,23.1167
510300,51.0943
510360,78.8838
510420,83.194
510480,95.4548
510540,139.764
510600,82.1546
510660,37.156
510720,1.4963
510780,0
510840,0
510900,0
510960,0
511020,0
511080,0
511140,0
511200,0
511260,0
511320,0
511380,0
511440,0
511500,0
511560,0
511620,4.73906
511680,67.111
511740,255.737
511800,303.196
511860,334.694
511920,219.375
511980,472.597
512040,235.863
512100,114.937
512160,0
512220,0
512280,0
512340,0
512400,0
512460,0
512520,0
512580,0
512640,0
512700,0
512760,0
512820,0
512880,0
512940,0
513000,0
513060,18.7493
513120,193.316
513180,214.623
513240,173.458
513300,428.119
513360,511.673
513420,415.892
513480,326.524
513540,105.751
513600,0.0426208
513660,0
513720,0
513780,0
513840,0
513900,0
513960,0
514020,0
514080,0
514140,0
514200,0
514260,0
514320,0
514380,0
514440,0
514500,27.763
514560,263.283
514620,472.538
514680,605.01
514740,611.462
514800,623.162
514860,553.818
514920,348.314
514980,112.038
515040,5.16793
515100,0
515160,0
515220,0
515280,0
515340,0
515400,0
515460,0
515520,0
515580,0
515640,0
515700,0
515760,0
515820,0
515880,0
515940,0
516000,24.2778
516060,52.9769
516120,76.4142
516180,153.011
516240,183.254
516300,163.882
516360,99.4634
516420,54.0862
516480,1.8224
516540,0
516600,0
516660,0
516720,0
516780,0
516840,0
516900,0
516960,0
517020,0
517080,0
517140,0
517200,0
517260,0
517320,0
517380,28.6515
517440,296.255
517500,544.596
517560,698.408
517620,769.476
517680,771.953
517740,680.653
517800,517.505
517860,279.676
517920,28.4496
517980,0
518040,0
518100,0
518160,0
518220,0
518280,0
518340,0
518400,0
518460,0
518520,0
518580,0
518640,0
518700,0
518760,0
518820,11.7562
518880,219.304
518940,446.823
519000,586.56
519060,684.791
519120,679.579
519180,596.182
519240,427.139
519300,133.874
519360,0.54015
519420,0
519480,0
519540,0
519600,0
519660,0
519720,0
519780,0
519840,0
519900,0
519960,0
520020,0
520080,0
520140,0
520200,0
520260,11.2471
520320,215.03
520380,441.62
520440,562.841
520500,586.712
520560,488.015
520620,510.033
520680,382.014
520740,137.185
520800,2.46125
520860,0
520920,0
520980,0
521040,0
521100,0
521160,0
521220,0
521280,0
521340,0
521400,0
521460,0
521520,0
521580,0
521640,0
521700,14.2063
521760,222.835
521820,453.555
521880,605.373
521940,684.972
522000,625.921
522060,556.096
522120,204.539
522180,99.3423
522240,0
522300,0
522360,0
522420,0
522480,0
522540,0
522600,0
522660,0
522720,0
522780,0
522840,0
522900,0
522960,0
523020,0
523080,0
523140,13.7977
523200,215.299
523260,451.144
523320,635.117
523380,664.991
523440,613.793
523500,592.026
523560,453.775
523620,175.853
523680,10.9169
523740,0
523800,0
523860,0
523920,0
523980,0
524040,0
524100,0
524160,0
524220,0
524280,0
524340,0
524400,0
524460,0
524520,0
524580,2.88677
524640,121.763
524700,185.098
524760,410.494
524820,457.53
524880,324.863
524940,400.844
525000,223.03
525060,212.214
525120,24.2248
525180,0
525240,0
525300,0
525360,0
525420,0
525480,0
525540,0
